Stocks,RSI,ADX,Awesome_Oscillator,Commodity Channel Index,MACD_Line,MACD_Signal_Line,MACD_Histogram,BB_Upper,BB_Lower,BB_Basis,MFI,SMA20,SMA50,SMA100,SMA200,StochRSI_K,StochRSI_D,Stochastic Oscillator
ABBOTINDIA,71.38,38.05,2267.8,73.42,759.04,561.2,197.83,26758.83,21545.02,24151.92,65.57,24151.92,23634.02,23237.45,,68.98,76.2,82.38
BATAINDIA,30.11,21.45,-64.41,-180.36,-23.89,-15.21,-8.68,1667.82,1516.95,1592.38,40.94,1592.38,1609.93,1620.77,,2.07,8.91,3.91
BPCL,66.78,31.06,11.82,154.91,8.92,8.25,0.66,476.04,442.19,459.11,85.32,459.11,440.53,395.79,,96.29,84.69,81.37
CANBK,62.97,25.52,15.19,78.79,9.13,9.56,-0.43,475.89,425.19,450.54,61.44,450.54,430.58,397.52,,19.63,30.31,65.93
CANFINHOME,53.93,10.64,-12.15,110.49,-1.02,-1.57,0.55,787.1,756.29,771.7,46.97,771.7,773.21,766.84,,71.11,42.61,54.31
CHAMBLFERT,60.0,24.56,17.64,28.62,10.43,12.19,-1.75,392.91,364.76,378.84,69.54,378.84,347.57,315.16,,23.37,35.07,50.99
COROMANDEL,43.62,21.57,-43.29,-78.33,-9.91,-1.24,-8.67,1284.35,1139.76,1212.05,36.6,1212.05,1188.4,1153.33,,9.37,16.27,19.05
CROMPTON,53.76,26.12,11.39,-72.89,5.11,6.3,-1.19,330.07,297.2,313.63,59.75,313.63,299.56,298.67,,6.8,24.53,37.77
CUB,42.45,19.84,-5.21,-99.0,-1.38,-0.57,-0.81,154.82,143.15,148.99,35.34,148.99,150.32,141.16,,7.13,25.91,20.11
CUMMINSIND,65.31,13.54,47.76,110.92,31.81,31.75,0.06,2077.37,1937.68,2007.52,68.32,2007.52,1938.98,1827.12,,54.35,46.89,64.72
DABUR,46.2,11.75,1.45,-136.56,0.94,2.51,-1.58,570.29,528.7,549.49,45.49,549.49,544.12,545.34,,3.9,16.16,18.08
EXIDEIND,57.95,23.44,14.2,-52.2,7.79,9.66,-1.87,344.19,296.76,320.47,47.28,320.47,299.75,280.91,,5.9,2.11,37.54
FEDERALBNK,39.69,18.44,-4.54,-121.45,-1.27,-0.41,-0.85,158.01,146.04,152.02,26.25,152.02,151.68,148.56,,9.02,9.41,25.38
FSL,62.34,32.57,15.57,65.55,6.18,5.77,0.4,208.3,175.87,192.08,83.49,192.08,180.44,171.86,,14.13,26.95,50.71
